Tournament,Staff-Lead TOs,Info-Cap,$-Pot Split,Matcherino URL,Game,Abbr-Game,Record ID,Pools-Bracket Type,Pools-Rounds per Game,Pools-Games per Set,Rules-Chara Change,Finals-Games per Set,Img-Game Logo,Game Name,Rollup-Lead TOs,Tournaments (Encoded),$-Total Match,Time-Desired Day,Time-Start Day,Smash URL,Date Added,Discord Role,✓-Scheduled,Info-Current Entrants,Time-Est. Run Time,Info-% of Cap,Info-Entrants/Cap,Staff-# of Commentators,Short Name,Status,Data-Platform,Date Modified,Data-Game Record ID,Data-URLs,Staff-Lead TO Match ID,Matcherino Admin URL,Twitter-Lead TO,$-Match Codes Left,# Done,📺 Finals Stream,📋 Brackets,💰 Matcherino,🌐 Info,$-Match Paid Out,$-Winners Info,$-Top 8 Info Collected,$-# of Payouts,Setups-%,Staff-Lead TO Smash ID,Time-Run Time #,Time-Run Time,Staff-Lead TO Discord ID,Data-Platform Short Name,Staff-Streamers,Twitter-Streamers,Time-Desired Time,Time-Desired Timezone,Rollup-Streamers,Format-Rollup,Time-Start Pools String,Stream-Pools,Stream-Finals,Stream-Pools URL,📺 Pools Stream,Stream-Finals URL,Smash ID,$-Winners Info Collected #,$-Pot Paid Out,Regions,Week #,Matcherino Reqd,Region Abbr. (from Regions),Abbr-Region,Time-Start Time,Time-TZ,Time-Parsed UTC,Time-Start Timestamp,Credits,Time-End Timestamp,Region-Full,Time-PT,Time-PT Reg End,Slide String,Data-Pot Splits,⭕️ Top 8 Info,Winner Info,In smash,Logo gDrive (from Game),Main Stream,Region Includes,Rules-Game Settings,Rules-Glitches,Info-Software Needed,Stream Stats (Admin),Stream Links,Rules-Notes,IRL-Unreg,Info-Comments,$-Pot Split Further,Format,# of Players on Team,$-Prizes,$-Match Final,$-Pot Bonus Info,✓-Brackets Finalized,$-Pot Bonus Amount,⭕️ Winner Info,✓-Staff,✅-Seeded
2XKO (Crossplay) - NA,recAjsoVDfDxlMjwb,128,60/30/10,https://matcherino.com/tournaments/158811,recS8raiaUkqnvn0l,2XKO,reckLG5t1bjC7JfYn,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/OZVibXGQoFip-ajoPNeshA/K7DwAhfV96H0vxRBBgBHNGxcjLq10fG-ONc-1gZGIeIrRJZqEbmeSeP-ETjPkrRGtdlOT6z4ePv5bW8mE3R85G4wOtiC3vU7_ZQkFMBIloeeR69Y76M9-zrFYjSNPgEs0G4aOY2ZpH2NZEooIudN2C6FFxqlUdobMnk6gUMvWio/xjvaLroBrWL0x5KQzEz1gsSEFQU2kmPehA8biHcyoY8,2XKO,Aaron Curry,2XKO%20%28Crossplay%29%20-%20NA,2,9/12 Fri,9/12 Fri,https://www.start.gg/tournament/vortex-gallery-online-2025/event/2xko-na/overview,2025-07-31T08:01:18.000Z,2XKO,True,7,4 Hours,5%,7 / 128,0,2XKO,Confirmed,recziemqtoaMc1PA9,2025-09-07T16:13:55.000Z,recElIRk3YoNcRn24,rectFt2Y4X9WenwyV,Curry#841598,https://matcherino.com/tournaments/158811/admin/general,AaronCurry_,42,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/2xko-na/overview,https://matcherino.com/tournaments/158811,https://vortexgallery.moe/info#2XKO,0,0,0,3,None,b09af56b,0,0 Hours,aaroncurry,Crossplay,recG8UlbGpoWSqZkN,Twitter.com/gtekfgc,4PM,PST,GTek,,None,,,,None,,1431566,0,0,recEporlRbu93it1q,Week 3,Yes,NA,NA,4:00 PM,PT / GMT -07,2025-09-12T23:00:00.000Z,1757718000,recak9VWLTNosaXLF,1757732400,North America,09/12/2025 04:00 PM,09/11/2025 04:00 PM,2XKO (NA),,,,,,,,,,,,,,,,,,,,,,,,,,
ABKAA (Flycast) - ALL,recKVWQDsdI635Bm6,32,50/30/20,https://matcherino.com/tournaments/158814,recxzTvxs5shbV0AF,ABKAA,rec0A5fYKQ2AL4tib,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/qQT4IV7dYaE4qCeE4Huh7Q/tgHc5wSFefBt-poOoyb92uxW5Q87Y1TckKWZkdih3R4DOpA4o2iZYB2_dG-KGBaxMKzl78xPdWDFbv6x7wf0vTr19rNOF8Sa2mfACKOWlfrunQoCNflg6cCors_fA8iyOnYguj-pdUfJT_xel08c4r3ilhIzkjoBa4zQUt-AfLCoGDaeIb5GENPqCZEhtVkE/tEFqF6L6GKCjZSE_J7J_k03VzlB8gP7qvtjBXhHlMik,Akatsuki Blitzkampf Ausf. Achse,illesteine,ABKAA%20%28Flycast%29%20-%20ALL,5.75,9/6 Sat,9/6 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/akatsuki-blitzkampf-ausf-achse-global,2025-07-02T02:41:53.000Z,Akatsuki Blitzkampf,True,18,2 Hours,56%,18 / 32,0,ABK,Confirmed,recD8jYnPXVaG6YLX,2025-09-07T16:45:18.000Z,recoqQNwa1k9jJyDq,recGHBVsA1ReUfPvY,Rumi_R.#2163985,https://matcherino.com/tournaments/158814/admin/general,@rat.wireframe.systems,27,1,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/akatsuki-blitzkampf-ausf-achse-global,https://matcherino.com/tournaments/158814,https://vortexgallery.moe/info#ABKAA,0,1,1,3,None,e94f84d4,0,0 Hours,illesteine,Flycast,rec53JilWwFG0sTVZ,@PuddingSqueaks,7 PM,BRT,Pudding Squeaks,,None,,,,None,,1402845,3,0,rec11xnNbXFYlBovE,Week 2,Yes,ALL,ALL,7:00 PM,BRT / GMT -03,2025-09-06T22:00:00.000Z,1757196000,recWHIOtAS0oFKqzC,1757203200,Global,09/06/2025 03:00 PM,09/05/2025 03:00 PM,Akatsuki Blitzkampf Ausf. Achse (ALL),"recKNEO24atxKUpBJ, recrkwNfsz2Emip7l, recDMybWEOIF5Q0zH, rec58ZXTTsBOtexi6, recUcANP6HmZBhQzv, recS6pzxYnu4I8Xh8, recdRlU0yzNi6tgAY, recVj0d84Xz5YKFo7",True,"recGBnd2yCL2bj7Yz, recYZpimQEDX7u8nu, recT0eeNR71ChzAZH",True,https://drive.google.com/uc?id=1AG77jbWU0WB1J-JhEJB_XUY42nJCA1vN,https://twitch.tv/puellapurin,,,,,,,,,,,,,,,,,,,,
ABKAA (Flycast) - NA,recfthYWrd5KdTAhg,128,60/30/10,https://matcherino.com/tournaments/158815,recxzTvxs5shbV0AF,ABKAA,recG3boi9Iynr6Epy,,,,,,https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/qQT4IV7dYaE4qCeE4Huh7Q/tgHc5wSFefBt-poOoyb92uxW5Q87Y1TckKWZkdih3R4DOpA4o2iZYB2_dG-KGBaxMKzl78xPdWDFbv6x7wf0vTr19rNOF8Sa2mfACKOWlfrunQoCNflg6cCors_fA8iyOnYguj-pdUfJT_xel08c4r3ilhIzkjoBa4zQUt-AfLCoGDaeIb5GENPqCZEhtVkE/tEFqF6L6GKCjZSE_J7J_k03VzlB8gP7qvtjBXhHlMik,Akatsuki Blitzkampf Ausf. Achse,Stew,ABKAA%20%28Flycast%29%20-%20NA,2.25,9/13 Sat,9/13 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/akatsuki-blitzkampf-ausf-achse-na,2025-07-02T02:41:19.000Z,Akatsuki Blitzkampf,True,12,,9%,12 / 128,0,ABK,Confirmed,recD8jYnPXVaG6YLX,2025-09-07T04:37:44.000Z,recoqQNwa1k9jJyDq,recBozI50IrbPjQ9T,SSBStew#1119597,https://matcherino.com/tournaments/158815/admin/general,ssbstew,41,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/akatsuki-blitzkampf-ausf-achse-na,https://matcherino.com/tournaments/158815,https://vortexgallery.moe/info#ABKAA,0,0,0,3,None,9185ac54,0,0 Hours,ssbstew,Flycast,recLoWOjMBW8UTWOv,@Mibeador,5 PM,PT,Mibeador,,None,,,,None,,1410939,0,0,recEporlRbu93it1q,Week 3,Yes,NA,NA,5:00 PM,PT / GMT -07,2025-09-14T00:00:00.000Z,1757808000,,1757815200,North America,09/13/2025 05:00 PM,09/12/2025 05:00 PM,Akatsuki Blitzkampf Ausf. Achse (NA),,,,True,https://drive.google.com/uc?id=1AG77jbWU0WB1J-JhEJB_XUY42nJCA1vN,,"USA, Mexico, Canada",,,,,,,,,,,,,,,,,,,
ASUKA (PC) - ALL,rec4qzWO4l7o6qdcQ,32,60/30/10,https://matcherino.com/tournaments/158817,rec2gibJed9LV3VAv,ASUKA,recmymeFBz4XrimQX,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/mmNLFLcs2xkgODg2niLLDQ/M-ee-CbEF4N0yjiCeT6aY3GVUHlP38ynxxrxa0-t2B-L_9bO79urwmLQkL5K6z36yQ-klJhRnch3taLBITHNzPRdxOZK9x8bYRLjZpby_anPbKJby5XjbiTaTLQAhe-tRVYyAdTMcbsDSHpbb_25ddzyB8_NEMFzwiDKllj7Gb0/DNf43j75UbkqPGVKr7sCn3k2t_yuvw60XiITOMv7bDA,Asuka 120% LimitOver Burning Fest.,SonofTzeentch9,ASUKA%20%28PC%29%20-%20ALL,104,9/7 Sun,9/7 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/asuka-120-limitover-burning-fest-global,2025-07-02T02:41:41.000Z,Asuka 120%,True,18,2 Hours,56%,18 / 32,0,Asuka 120,Confirmed,rec24jBOfifk8YfOs,2025-09-08T00:35:36.000Z,recgQGPoCQ9F5qCLA,recbvMhYePnQJns7J,Manolito_Gallegos#904066,https://matcherino.com/tournaments/158817/admin/general,@SonofTzeentch9,34,1,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/asuka-120-limitover-burning-fest-global,https://matcherino.com/tournaments/158817,https://vortexgallery.moe/info#ASUKA,0,0,1,3,None,a9d00a88,0,0 Hours,sonoftzeentch9,PC,recxTrXSfvsGf9FlR,@TheSailorVick,7 PM ,CET,SailorVick,,None,,,,None,,1402809,3,0,rec11xnNbXFYlBovE,Week 2,Yes,ALL,ALL,7:00 PM,CET / GMT +02,2025-09-07T17:00:00.000Z,1757264400,recNZebRceirBARfy,1757271600,Global,09/07/2025 10:00 AM,09/06/2025 10:00 AM,Asuka 120% LimitOver Burning Fest. (ALL),"recbaIydAGaEMPFuX, recPNc0qdNkeS5CAj, recMY41bj9HbEBT8e, recuVc5ZuDV6vvxJU, rechhBkUoJ6M8MN6q, recxH20zDVvDIJldW, recgnsWzGIvelbRXD, recnmnH6hofrRoTEW",True,"recFYNab0N1Hya2mx, recgVgeaPFEpl7TnE, recB5zjuFSsU9IwYe",True,https://drive.google.com/uc?id=1_z5CaLFt308gk4vceWsr34srFXXBnCvs,https://twitch.tv/sailorvick,,"- all setup by default.
- Torami is played Handy 4.
- Ground Infinite are allowed.

More details: https://wiki.gbl.gg/w/Asuka_120_LimitOver/Tournament_Rules","Glitches & Infinite:
- Kumi's 214C glitch isn't banned but you HAVE to jump > jC immediately.
- All Ground Infinites are allowed, have fun.

More details: https://wiki.gbl.gg/w/Asuka_120_LimitOver/Tournament_Rules","You need to setup RetroArch beforehand otherwise you'll be put in loser side, then DQ is still not solved.","recuRqCbtVVDGLYLE, recLctpl1A50VbikN, reckuSpf7s4oq5sJY",,,,,,,,,,,,,,,
ABEW (FC2) - ALL,rec47HnWqnEyoPQnj,64,50/30/20,https://matcherino.com/tournaments/158813,recSEHVe3m8acSp6I,ABEW,recpOOfjpXmcqEka6,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/yunRc8KP67JgcZh7Ejydng/EugYy6DOwf-dLJDwwb2C33HzJ4lPZH989uCBM8SrHooIBcXSx9PJ3ROJQifVWs7QhcmjXAJtWHvTdPC61L-i193PtkQJbMdrXi4z52KTav7zaYOLGp6Dzp7cHSCKFRgF8aPu2NzmzOCuVFRP82u-qsXTmn_bPwMYO1xXeyQKZ15wbJ-knVRMmrEyfUGBCef6/NNiesQhE8Bibmc6NOHj6ol_87xTjcJpd6SaMj6U8kA0,Asura Buster: Eternal Warriors,melody?,ABEW%20%28FC2%29%20-%20ALL,2.25,9/13 Sat,9/13 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/asura-buster-eternal-warriors-global,2025-07-28T02:15:24.000Z,Asura Buster,True,11,3 Hours,17%,11 / 64,0,Asura Buster,Confirmed,recuzzlHMMI2BlhKy,2025-09-07T04:37:48.000Z,recWaPp6B3gGDDrhP,recSlJm1KFt4y8Oas,melody?#920077,https://matcherino.com/tournaments/158813/admin/general,twitter.com/NightlyMelodies,41,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/asura-buster-eternal-warriors-global,https://matcherino.com/tournaments/158813,https://vortexgallery.moe/info#ABEW,0,0,0,3,None,b4ee975c,0,0 Hours,trans.wrongs,FC2,recnV75hOTcOovLQT,twitter.com/ViviMayoi,4pm,,ViviMayoi,,None,,,,None,,1431253,0,0,rec11xnNbXFYlBovE,Week 3,Yes,ALL,ALL,4:00 PM,PT / GMT -07,2025-09-13T23:00:00.000Z,1757804400,,1757815200,Global,09/13/2025 04:00 PM,09/12/2025 04:00 PM,Asura Buster: Eternal Warriors (ALL),,,,,https://drive.google.com/uc?id=1aCs0ayreEV6D0HtGZ3pCgtF-YC0iR2-W,https://twitch.tv/ViviMayoi,,,,,,https://twitch.tv/ViviMayoi,,,,,,,,,,,,,,
BBCF (PC) - OCE,recFo36zQL6UFn3zf,32,50/30/20,https://matcherino.com/tournaments/158819,recOR0cafWyvy79u7,BBCF,recnUjuNVIaKVQ5XZ,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/2ifNscnqVvY_VQZzkeDR0w/C3_ZbmpuSpy8HorfBQpltw1y1EOyNsxwsVu4ugXpvqF5_SxCCc8KkfIvvKN36KuC8BiSe12iUKulCZwiiKY9f78789zVzIWHCOyK6fjyQMDv7N3ACuFsmgKfLxJD6dxTrKxBD-Nf1K8NSTq1YPK8V8YTSxk58tSvandalfM9_ok/B8Rc1xZsK5G1uP4_LikwihrYAXioPUNs62m4jVgHtJM,Blazblue Centralfiction,TheLagWizard,BBCF%20%28PC%29%20-%20OCE,94.25,8/31 Sun,8/31 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/blazblue-centralfiction-oce,2025-07-12T01:20:39.000Z,BBCF,True,18,2 Hours,56%,18 / 32,0,Blazblue,Confirmed,rec24jBOfifk8YfOs,2025-09-06T17:30:30.000Z,reciPBu4tcSpo2Hq7,recPGrJGM3TTUmYyX,LagWizard_A#1055218,https://matcherino.com/tournaments/158819/admin/general,None,0,1,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/blazblue-centralfiction-oce,https://matcherino.com/tournaments/158819,https://vortexgallery.moe/info#BBCF,0,0,0,3,None,78598fa7,0,0 Hours,thelagwizard_2086,PC,recepb3PWcAk9c5vx,https://bsky.app/profile/aifyrin.bsky.social,7PM,AEST,Firery,,None,,,,None,,1417317,2,0,recZao6hOj02EcUOE,Week 1,Yes,OCE,OCE,6:00 PM,JST / GMT +09,2025-08-31T09:00:00.000Z,1756630800,reccHZz2LfeztVz9e,1756638000,Oceania,08/31/2025 02:00 AM,08/30/2025 02:00 AM,Blazblue Centralfiction (OCE),"recuNaSNJ9JIGBvGz, recRcKUvsqbjJP0YS, recC1WGfXE6NtUJzq, recJ5e4M0FYa8zSEx, recaSHuc5Da3r2iry, recHnBYMczzxHa4Tb, rechcvrZSu7V3HcZA, rechpeJwyHN45TvQs, recgcbvJq4UMuj9rp, recr5KAtzfVyVGAyI, recsRo8VRKllIAxbH, reclB8EEP2QqRqhBS, recWwikLEARsqGJMd, reciP0x3iKdROBx3c, recnscXszxZO8smtj, recL9wgwqSqIRrXjn",True,"recqYnGoRhLRPQraM, recEw0XPB9zXTwxIz",,https://drive.google.com/uc?id=1rNnWD06DveHBoE-L31Ne6gdPudC0CCNc,https://www.twitch.tv/firery,,,,,,https://www.twitch.tv/firery,"Please do not use the ""BLUE"" and ""Forbidden Gate"" stages.",,,,,,,,,,,,,
BBCF (PC) - NA,recDXa50iczn8DrOp,256,50/30/20,https://matcherino.com/tournaments/158818,recOR0cafWyvy79u7,BBCF,recduy2htXrqH82he,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/2ifNscnqVvY_VQZzkeDR0w/C3_ZbmpuSpy8HorfBQpltw1y1EOyNsxwsVu4ugXpvqF5_SxCCc8KkfIvvKN36KuC8BiSe12iUKulCZwiiKY9f78789zVzIWHCOyK6fjyQMDv7N3ACuFsmgKfLxJD6dxTrKxBD-Nf1K8NSTq1YPK8V8YTSxk58tSvandalfM9_ok/B8Rc1xZsK5G1uP4_LikwihrYAXioPUNs62m4jVgHtJM,Blazblue Centralfiction,Shiburizu,BBCF%20%28PC%29%20-%20NA,1.75,9/13 Sat,9/13 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/blazblue-centralfiction-na,2025-07-02T02:41:50.000Z,BBCF,True,31,4 Hours,12%,31 / 256,0,Blazblue,Confirmed,rec24jBOfifk8YfOs,2025-09-07T04:37:46.000Z,reciPBu4tcSpo2Hq7,recVYMDOyo5Vf3EQt,Shiburizu#737139,https://matcherino.com/tournaments/158818/admin/general,@shiburizu,43,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/blazblue-centralfiction-na,https://matcherino.com/tournaments/158818,https://vortexgallery.moe/info#BBCF,0,0,0,3,None,f86fc470,0,0 Hours,shiburizu#7634,PC,recyKBgHWbCFdznDe,@chickzama,4 PM,PT,Chickzama,,None,,,,None,,1402806,0,0,recEporlRbu93it1q,Week 3,Yes,NA,NA,4:00 PM,PT / GMT -07,2025-09-13T23:00:00.000Z,1757804400,recbPATG6ilDRCtJS,1757818800,North America,09/13/2025 04:00 PM,09/12/2025 04:00 PM,Blazblue Centralfiction (NA),,,,True,https://drive.google.com/uc?id=1rNnWD06DveHBoE-L31Ne6gdPudC0CCNc,https://twitch.tv/chickzama,North America,,,,,twitch.tv/chickzama,"Please do not use the ""BLUE"" and ""Forbidden Gate"" stages.

All entrants that go 0-2 or 1-2 are eligible to enter the redemption bracket via Discord.",rec6QUZdvkeQAqtvi,All entrants that go 0-2 or 1-2 are eligible to enter the redemption bracket via Discord.,"If prize pool exceeds $300, prize split will become 50%/25%/15%/10%

If prize pool exceeds $600, prize split will become 46%/23%/14%/9%/4%/4%

If prize pool exceeds $1,000, prize split will become 42%/21%/13%/9%/4.5%/4.5%/3%/3%",,,,,,,,,,
BBCF Redemption (PC) - NA,recAAX1nyUj3ZT9Yd,None,N/A,,recOR0cafWyvy79u7,BBCF,recjWIYKINFAhB0h5,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/2ifNscnqVvY_VQZzkeDR0w/C3_ZbmpuSpy8HorfBQpltw1y1EOyNsxwsVu4ugXpvqF5_SxCCc8KkfIvvKN36KuC8BiSe12iUKulCZwiiKY9f78789zVzIWHCOyK6fjyQMDv7N3ACuFsmgKfLxJD6dxTrKxBD-Nf1K8NSTq1YPK8V8YTSxk58tSvandalfM9_ok/B8Rc1xZsK5G1uP4_LikwihrYAXioPUNs62m4jVgHtJM,Blazblue Centralfiction,Tenarakunn,BBCF%20Redemption%20%28PC%29%20-%20NA,0,9/13 Sat,9/13 Sat,,2025-08-19T15:21:09.000Z,BBCF,True,,2 Hours,∞,,0,Blazblue,Confirmed,rec24jBOfifk8YfOs,2025-09-06T14:05:38.000Z,reciPBu4tcSpo2Hq7,,tenarakunn#940857,,@tenarakunn @tenarakunn.bsky.social,,0,None,,,https://vortexgallery.moe/info#BBCF,0,0,0,4,None,a5632978,0,0 Hours,Tenarakunn,PC,recXzmzWbovd9tmaC,@peight.io,5:30 PM,PT,Peight,Redemption,None,,,,None,,,0,0,recEporlRbu93it1q,Week 3,No,NA,NA,5:30 PM,PT / GMT -07,2025-09-14T00:30:00.000Z,1757809800,recXy3MnsrTczFsPe,1757817000,North America,09/13/2025 05:30 PM,09/12/2025 05:30 PM,Blazblue Centralfiction (NA),,,,,https://drive.google.com/uc?id=1rNnWD06DveHBoE-L31Ne6gdPudC0CCNc,https://twitch.tv/trainingmodenetneo,,,,,,https://twitch.tv/trainingmodenetneo,"Available to any player who goes 1-2 or 0-2 in the BBCF NA bracket at Vortex Gallery Online 2025! Check-in for Redemption will take place in the 956P Tournaments Discord server.

""BLUE"" stage is banned.",,,,recbqfTjPJvWhOZJQ,1,,,,,,,,
BBTAG (PS4) - NA,recQ4UxuiqO85iuv2,,60/30/10,https://matcherino.com/tournaments/158820,recyyKbi2Kz9VI88P,BBTAG,recEe2gD4h89AA2ro,Double Elimination,N/A,3/5,Winner must keep character. Loser may switch.,3/5 Games for Top 8,https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/1uee00dVrhoIa3vM5Xc8OA/MrkATWJieLJvkRIBpGI7trJFAEg0HMktpBgIPfY4uGKCeBJXe3PmyCGnqq3CdNM0Em-j8X1g4FoDZISJ-RMzKzS-hdunsImYqQaVy9Kv0UMc3ihXngZNVMXJ7qoIXr2N3Zk6Ytg0US5hg148JTe_DIboafZg6O_SJKmKsYaJjmU/yQROevFcIm7JQBbuyXQDK3yscSMoi2eAWPI4L0euLB0,Blazblue Cross Tag Battle,Midorii,BBTAG%20%28PS4%29%20-%20NA,2,9/13 Sat,9/13 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/blazblue-cross-tag-battle-na,2025-08-04T18:17:37.000Z,BBTAG,True,15,4 Hours,,15 / ,0,BBTAG,Confirmed,recUwDAXmLOClnqAZ,2025-09-07T16:14:16.000Z,recYdbHI325YI2pVO,reccBW5gnZoHLPAlu,Midorii#728049,https://matcherino.com/tournaments/158820/admin/general,@Mldorli,42,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/blazblue-cross-tag-battle-na,https://matcherino.com/tournaments/158820,https://vortexgallery.moe/info#BBTAG,0,0,0,3,None,6ea2e0a7,0,0 Hours,Midoriiii,PS4,recG8UlbGpoWSqZkN,Twitter.com/gtekfgc,4PM,PST,GTek,,None,,,,None,,1431326,0,0,recEporlRbu93it1q,Week 3,Yes,NA,NA,4:00 PM,PT / GMT -07,2025-09-13T23:00:00.000Z,1757804400,recMKI2LS0FgxlEcd,1757818800,North America,09/13/2025 04:00 PM,09/12/2025 04:00 PM,Blazblue Cross Tag Battle (NA),,,,,https://drive.google.com/uc?id=1jwyl1tmiRjnyOCp8kNSXnVQGSYMnx7-2,,,,,,,,,,,,,,,,,,,,,
CBOTS (FC2) - ALL,rec7mlADXQ9VduQpU,64,50/30/20,https://matcherino.com/tournaments/158821,rec74YlLjOt3QYuql,CBOTS,recKzv5B33eGO6dHf,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Grand Finals, 3/5 Games for Winners Finals, 3/5 Games for Losers Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/MeR6jccLyeTUuu-x1huspA/3PDSZ1lGB_3lBdIEh7S7n4OpWGde2wwKXpm4Dd7mSBrzX9Qk_WbxTnp8PT1nweC3ayF1R1lFG6JXGjlVtxnEHRZKeJ63cDW2KFg5B2TlBnkc4hFIkMEyHGwQ6OmffbCbQ3DIPYCGtNfcnYCYDvDZFA/yMvewgTwyv36ogAlTrcn4hPp1fl4W0GVLUD4FBfDrbk,Cyberbots: Fullmetal Madness,dazegambler,CBOTS%20%28FC2%29%20-%20ALL,2.25,9/14 Sun,9/14 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/cyberbots-fullmetal-madness-global,2025-07-02T02:42:04.000Z,Cyberbots,True,17,3 Hours,27%,17 / 64,0,Cyberbots,Confirmed,recuzzlHMMI2BlhKy,2025-09-07T22:34:26.000Z,recY9oKWXSGvG06bL,recINEXC549ggKsAP,Dazegambler#1429538,https://matcherino.com/tournaments/158821/admin/general,@ArtsDazegambler,41,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/cyberbots-fullmetal-madness-global,https://matcherino.com/tournaments/158821,https://vortexgallery.moe/info#CBOTS,0,0,0,3,None,0ed30b6f,0,0 Hours,Dazegambler,FC2,recgel4HmRUbcoQkZ,@PolarBair_ON,4 PM,PT,PolarBair,,None,,,,None,,1402848,0,0,rec11xnNbXFYlBovE,Week 3,Yes,ALL,ALL,4:00 PM,PT / GMT -07,2025-09-14T23:00:00.000Z,1757890800,recsqfI8Ro2LocrMu,1757901600,Global,09/14/2025 04:00 PM,09/13/2025 04:00 PM,Cyberbots: Fullmetal Madness (ALL),,,,True,https://drive.google.com/uc?id=1sTtVZUDAoW2-AyTu5sErtNnsmkZlxbxf,https://www.twitch.tv/polar_bair_8,,,,,,https://www.twitch.tv/polar_bair_8,Warlock is banned.,,,,,,,,,,,,,
