Project,Date,Main Link,Volumes-Social Post,Volumes-Channel,Volumes-Matcherino,Comments
Dan-Ku-Ga Battlegrounds #3,10/28/2022,https://challonge.com/DKGBG39,https://twitter.com/PolarBair_ON/status/1585009671483822080,https://twitch.tv/polar_bair_8,,Dan-Ku-Ga Open Bracket for North and South America
KFC Special: Michelle Manor,10/28/2022,https://challonge.com/kfcmm10282022,https://twitter.com/Kyanta2EN/status/1585543809743495169,https://twitch.tv/yfdhippo,,A Kyanta 2 Special Bracket: Escape with 20 Michelle Dollars or Explore the MANOR - WIN MICHELLE's Junk!? -- IF YOU DARE
Dawn of Revival Rev2 Rollback Beta,10/29/2022,https://challonge.com/tournaments/signup/tRh6gTOtwG#/signup/yotrrsirwj,https://twitter.com/Dawn_of_Revival/status/1584150370221445121,https://www.twitch.tv/dawn_of_revival,,Guilty Gear Xrd Rev2 Open Bracket for Europe
Sonata for Blue Glass Moon - NA TL #2,11/2/2022,https://start.gg/meltyblood,https://twitter.com/shiburizu/status/1585078347943804928,,https://matcherino.com/t/meltybloodtlna2,Melty Blood: Type Lumina Open Bracket for North America
Sonata for Blue Glass Moon - EU CC #2,11/15/2022,https://start.gg/meltyblood,https://twitter.com/shiburizu/status/1585078347943804928,,https://matcherino.com/t/meltybloodcceu2,Melty Blood Actress Again Current Code Open Bracket for Europe
Sonata for Blue Glass Moon - NA CC #2,11/16/2022,https://start.gg/meltyblood,https://twitter.com/shiburizu/status/1585078347943804928,,https://matcherino.com/t/meltybloodccna2,Melty Blood Actress Again Current Code Open Bracket for North America
Persona 4 Arena Ultimax 10v10 Crew Battle,11/19/2022,https://twitter.com/FightPersona/status/1593398207849144322,,https://www.twitch.tv/personafightclub,,It's Team North America VS. Team Japan in a 10-on-10 clash in Persona 4 Arena Ultimax!
Samurai Shodown Best SSM Contest,11/26/2022,https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAAIV_PytUQUlMT0hEWjc0TzdRQlBRS1c2WTJPWjNSTC4u,https://twitter.com/Ke11yAnn_/status/1582162463616745472,https://www.twitch.tv/thrustyzol,,Did you ever land an SSM so HYPE you think: 'this could be the BEST SSM to have ever landed on a real-life opponent'? Find out if your SSM makes Top 10 BEST SSM amongst the competition.
 Donkey Soda Thanksgiving Tournament,11/26/2022,https://www.start.gg/donkeysoda22,https://twitter.com/Ke11yAnn_/status/1585772386023923712,https://www.twitch.tv/thrustyzol,https://matcherino.com/t/donkeysoda22,Samurai Shodown Enhanced (120fps) Open Bracket for Xbox Series X|S
MBTL Exhibition,12/10/2022,https://twitter.com/Gasbux_/status/1599366085702483970,,https://www.twitch.tv/gasbux_,,2022-12-10 7PM +7 GMT
Super SLASH Brothers #3,12/18/2022,https://challonge.com/events/SSB3,https://twitter.com/Alexalchemy1/status/1602398907824316424?s=20&t=k8qqIFYm2Fmb1HA9TFqCnw,https://www.twitch.tv/alexalchemy,,"The 3rd edition of Alexalchemy and Toast Rider's Monthly tournament series featuring Rivals of Aether, a Samurai Shodown game and a 3rd bonus game that rotates each month (KOFXV for December)!"
